Cidade_UF,Município,UF,cod_municipio_uf,Micro-Região,cidade_estado_ddd_principal,ranking_calculado,ranking_populacao,ranking_atratividade_market,ranking_digitalizacao_teledensidade,ranking_oportunidade_logistica_prazo,ranking_pib_per_capita,ranking_centauro_receita_online_per_capita,População estimada - pessoas [2019],teledensidade_nov-19,PIB per capita - R$ [2017],num_shoppings,num_shoppings_com_centauro,presenca_centauro_shoppings_cidade,centauro_market_share_2020,centauro_atratividade_market_2020,Consumo Total Tenis e Artigos esportivos (R$),centauro_receita_online_per_capita,centauro_receita_total_online_lj_fisicas_2020,centauro_receita_lj_fisicas_2020,centauro_receita_online_2020,centauro_receita_online_2019, Perc Crescimento Digital,centauro_pedido_online_2020,centauro_pedidos_lj_fisicas_2020,centauro_ticket_medio_2020,receita_ACESSORIOS,receita_ALIMENTO,receita_BIKE,receita_CALCADOS,receita_EQUIPAMENTOS,receita_INSUMOS,receita_MEIAS,receita_VESTUARIO,pedidos_ACESSORIOS,pedidos_ALIMENTO,pedidos_BIKE,pedidos_CALCADOS,pedidos_EQUIPAMENTOS,pedidos_INSUMOS,pedidos_MEIAS,pedidos_VESTUARIO,max_prazo_realizado,min_prazo_realizado,q2_prazo_realizado,q3_prazo_realizado,avg_prazo_realizado,max_frete_pago,min_frete_pago,q2_frete_pago,q3_frete_pago,avg_frete_pago,Densidade demográfica - hab/km² [2010],Área Territorial - km² [2018],Escolarização 6 a 14 anos - % [2010],IDHM Índice de desenvolvimento humano municipal [2010],Mortalidade infantil - óbitos por mil nascidos vivos [2017],Cidade,MagaLU,Americanas,delivery_online
GAVIAO - BA,Gavião,BA,2911253,SERRINHA - BA,FEIRA DE SANTANA - BA,4607.08,4539.5,4623,4844,541.5,4659,2464,4463,69.82,8101.03,0,0,,0.0386984966,0.9613015034,175935,1.525525431,6808.42,0,6808.42,6876.83,0.9900521025,48,0,,776.38,214.39,0,3295.6,269.98,0,27.98,2224.09,11,2,0,20,2,0,1,19,12,12,12,12,12,22.28,22.28,22.28,22.28,22.28,12.33,384.592,98.8,0.599,20,GAVIAO,0,0,0
PINGO D'AGUA - MG,Pingo d'Água,MG,3150539,CARATINGA - MG,GOVERNADOR VALADARES - MG,4601.12,4336,4765,5144,5385,4734,1901,4941,66.58,7944.8,0,0,,0.0409932802,0.9590067198,238251,1.976662619,9766.69,0,9766.69,1814.31,5.383142903,49,0,,501.46,0,1199.99,4850.12,1998.99,0,128.75,1087.38,12,0,1,27,2,0,3,11,0,0,0,0,0,0,0,0,0,0,66.4,66.57,97.8,0.619,,PINGO D'AGUA,0,0,0
OLARIA - MG,Olaria,MG,3145406,JUIZ DE FORA - MG,JUIZ DE FORA - MG,4597.54,5501,4497,3138.5,4200,3469,1412,1747,89.98,12512.91,0,0,,0.03690053739,0.9630994626,119653,2.527338294,4415.26,0,4415.26,1264.6,3.49142812,33,0,,129.98,0,0,2619.33,0,0,39.99,1625.96,2,0,0,16,0,0,1,16,11,4,5,6.5,6.25,32.64,8.52,17.505,23.67,19.0425,11.09,178.242,97.1,0.636,,OLARIA,0,0,0
CORONEL EZEQUIEL - RN,Coronel Ezequiel,RN,2402808,BORBOREMA POTIGUAR - RN,NATAL - RN,4595.12,4149,5074,3600,1872.5,4866,2163,5506,87.98,7653.21,0,0,,0.04789995295,0.9521000471,199786,1.738056665,9569.74,0,9569.74,4644.48,2.060454561,51,0,,1214.14,0,0,4002.91,1749,0,37.98,2565.71,14,0,0,22,1,0,1,24,11,5,8,11,8.4,24.39,13.24,16.12,16.37,17.07,29.1,185.748,99,0.587,,CORONEL EZEQUIEL,0,0,0
PEDRAO - BA,Pedrão,BA,2924108,FEIRA DE SANTANA - BA,FEIRA DE SANTANA - BA,4585.44,3632,5029,4844,1179,5540,2480,7347,69.82,5319.96,0,0,,0.04654025069,0.9534597493,239263,1.515633592,11135.36,0,11135.36,4262.26,2.612548273,52,0,,371.83,0,0,6531.59,2299,0,122.1,1810.84,8,0,0,25,1,0,5,19,10,10,10,10,10,25.78,25.78,25.78,25.78,25.78,43.03,158.488,98.3,0.588,34.48,PEDRAO,0,0,0
CAICARA DO RIO DO VENTO - RN,Caiçara do Rio do Vento,RN,2401909,ANGICOS - RN,NATAL - RN,4574.52,4830.5,4586,3600,1637.5,4295,2436,3684,87.98,9088.32,0,0,,0.03821824646,0.9617817535,148511,1.540670467,5675.83,0,5675.83,1530.81,3.707729895,25,0,,604.96,0,0,2719.62,1279.99,0,59.99,1011.27,4,0,0,12,1,0,1,8,10,8,9,9.5,9,139.3163158,23,81.1581579,110.2372369,81.1581579,12.66,261.194,96.3,0.587,,CAICARA DO RIO DO VENTO,0,0,0
PAJEU DO PIAUI - PI,Pajeú do Piauí,PI,2207355,SAO RAIMUNDO NONATO - PI,PICOS - PI,4567.92,4942,4049,4612,5385,4629,3299,3389,71.51,8192.99,0,0,,0.03121012062,0.9687898794,111179,1.023874299,3469.91,0,3469.91,614.74,5.644516381,7,0,,149.98,0,0,932.45,2199.99,0,0,187.49,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.12,986.95,98,0.559,,PAJEU DO PIAUI,0,0,0
PARARI - PB,Parari,PB,2510659,CARIRI OCIDENTAL - PB,JOAO PESSOA - PB,4565.36,5498,4056,3348,1713.5,3893,2427,1771,89.12,10522.84,0,0,,0.031264595,0.968735405,87530,1.545223038,2736.59,0,2736.59,1457,1.878236102,21,0,,352.82,0,0,910.75,0,0,0,1473.02,7,0,0,5,0,0,0,14,9,9,9,9,9,32.24,27.83,30.035,31.1375,30.035,9.78,207.688,99.5,0.584,,PARARI,0,0,0
VERMELHO NOVO - MG,Vermelho Novo,MG,3171154,PONTE NOVA - MG,GOVERNADOR VALADARES - MG,4562.56,4382,4938,5144,3755,4266,1701,4839,66.58,9159.46,0,0,,0.0443595537,0.9556404463,236343,2.166577805,10484.07,0,10484.07,2945.19,3.559726198,54,0,,650.19,0,0,6432.18,299.99,0,74.97,3026.74,11,0,0,27,1,0,2,22,9,4,6,7,6.545454545,28.51,14.38,19.59,19.685,19.81636364,40.69,115.242,94.3,0.612,,VERMELHO NOVO,0,0,0
SAO DOMINGOS DO CARIRI - PB,São Domingos do Cariri,PB,2513943,CARIRI ORIENTAL - PB,JOAO PESSOA - PB,4562.4,5244,4080,3348,175,4272,2440,2615,89.12,9140.76,0,0,,0.03158608231,0.9684139177,127320,1.537873805,4021.54,0,4021.54,1855.94,2.166848066,15,0,,157.21,0,0,1917.18,959.99,0,25.49,961.67,2,0,0,8,1,0,1,5,18,12,15,16.5,15,33.29,27.43,30.36,31.825,30.36,11.06,218.8,97.3,0.589,,SAO DOMINGOS DO CARIRI,0,0,0
SAO JOSE DO MANTIMENTO - MG,São José do Mantimento,MG,3163607,MANHUACU - MG,GOVERNADOR VALADARES - MG,4559.12,5174,4358,5144,1807,3705,1930,2791,66.58,11234.1,0,0,,0.03513354842,0.9648664516,154663,1.94692225,5433.86,0,5433.86,2674.17,2.031980016,31,0,,469.85,0,0,2521.89,0,0,35.82,2406.3,6,0,0,13,0,0,2,15,10,5,8.5,9,7.666666667,54.56,14.97,20.38,22.8925,25.40166667,47.38,54.701,95.8,0.657,,SAO JOSE DO MANTIMENTO,0,0,0
PEDRA DO ANTA - MG,Pedra do Anta,MG,3148806,VICOSA - MG,BELO HORIZONTE - MG,4556.2,5073.5,5528,628,2965,3053,555,3052,120.08,14897.38,0,0,,0.07971087028,0.9202891297,155847,4.070347313,12422.7,0,12422.7,3437.56,3.613813286,71,0,,1151.19,0,0,7811.73,79.99,0,88.25,3291.54,17,0,0,35,1,0,2,26,12,6,7,7,7.692307692,29.07,18.69,19.84,24,22.05769231,20.59,173.168,97.5,0.624,,PEDRA DO ANTA,0,0,0
SERITINGA - MG,Seritinga,MG,3166402,ANDRELANDIA - MG,VARGINHA - MG,4555.68,5478,4945,3844,3149.5,2618,794,1851,87.23,17625.9,0,0,,0.04453200581,0.9554679942,145333,3.496472177,6471.97,0,6471.97,1356.07,4.77259286,26,0,,60.37,0,0,2848.08,2929.98,0,0,633.54,3,0,0,16,2,0,0,7,8,4,6.5,7.75,6.5,57.56,12.36,14.04,23.2775,22.82333333,15.59,114.769,97.4,0.66,,SERITINGA,0,0,0
RODOLFO FERNANDES - RN,Rodolfo Fernandes,RN,2411007,PAU DOS FERROS - RN,NATAL - RN,4553.76,4537,4819,3600,1973,4387,2082,4467,87.98,8800.4,0,0,,0.04215485246,0.9578451475,190491,1.797653906,8030.12,0,8030.12,3504.43,2.291419717,39,0,,559.94,484.08,2799.97,3074.12,0,0,16.99,1095.02,6,4,3,19,0,0,1,8,10,7,8,9.75,8.333333333,146.77,10.88,12.37,15.8125,35.23,28.53,154.84,99,0.604,,RODOLFO FERNANDES,0,0,0
PESCADOR - MG,Pescador,MG,3150000,GOVERNADOR VALADARES - MG,GOVERNADOR VALADARES - MG,4553,4615.5,4566,5144,2673.5,4333,2148,4252,66.58,8960.91,0,0,,0.03788151577,0.9621184842,196178,1.747770461,7431.52,0,7431.52,4057.93,1.831357367,42,0,,526.57,136.98,0,3811.85,0,0,55.99,2900.13,9,2,0,15,0,0,1,22,18,6,7,8,8.133333333,102.6,14.33,18.69,19.505,25,13,317.463,98.7,0.656,,PESCADOR,0,0,0
ENTRE FOLHAS - MG,Entre Folhas,MG,3123858,CARATINGA - MG,GOVERNADOR VALADARES - MG,4552.8,4208,5131,5144,3107,4258,1296,5370,66.58,9175.49,0,0,,0.04976967788,0.9502303221,289551,2.683586592,14410.86,0,14410.86,7893.1,1.82575414,87,0,,1375.06,0,0,7354.65,0,18,49.99,5613.16,16,0,0,35,0,1,1,42,12,4,6.5,9.25,7.3,33.14,14.76,20.29165513,21.29,20.81433103,60.73,85.39,97.8,0.634,,ENTRE FOLHAS,0,0,0
ALMADINA - BA,Almadina,BA,2900900,ILHEUS-ITABUNA - BA,ILHEUS - BA,4549.72,4174,5069,4727,1625.5,4454,1902,5464,70.48,8661.17,0,0,,0.04777246823,0.9522275318,226008,1.97601757,10796.96,0,10796.96,3490.75,3.093020125,51,0,,1101.51,69.99,2999.99,3979.77,0,0,174.97,2470.73,17,1,1,21,0,0,2,20,11,7,9,9.5,9,18.48,10.84159928,11.68,12.12,12.59594275,25.32,245.236,95.3,0.563,26.32,ALMADINA,0,0,0
FRONTEIRA DOS VALES - MG,Fronteira dos Vales,MG,3127057,NANUQUE - MG,GOVERNADOR VALADARES - MG,4546.08,4488,4274,5144,3436,4906,2677,4581,66.58,7556.64,0,0,,0.03385244714,0.9661475529,186401,1.377456887,6310.13,0,6310.13,3986.88,1.582723834,37,0,,935.81,0,0,3575.22,19.99,0,88.22,1611.89,6,0,0,18,1,0,3,15,23,5,6,7.25,8.125,27.95,14.57,18.845,20.5375,19.765,14.61,320.757,97,0.592,,FRONTEIRA DOS VALES,0,0,0
VARGEM GRANDE DO RIO PARDO - MG,Vargem Grande do Rio Pardo,MG,3170651,SALINAS - MG,MONTES CLAROS - MG,4542.68,4316,5009,4175,4483.5,4360,2115,5007,81.91,8897.06,0,0,,0.0462170558,0.9537829442,191536,1.767970841,8852.23,0,8852.23,2414.19,3.66674951,53,0,,933.24,0,1949.98,3845.59,649.93,0,0,1473.49,11,0,2,27,4,0,0,15,6,5,5,5.5,5.333333333,16.89,14.74,14.9,15.895,15.51,9.63,491.512,96.8,0.634,,VARGEM GRANDE DO RIO PARDO,0,0,0
BERIZAL - MG,Berizal,MG,3106655,SALINAS - MG,MONTES CLAROS - MG,4535.44,4433.5,4715,4175,835,4526,2394,4735,81.91,8498.68,0,0,,0.04018212971,0.9598178703,184429,1.565100317,7410.75,0,7410.75,7069.03,1.048340437,53,0,,465.79,0,1199.99,3840.02,38.24,0,66.97,1799.74,7,0,1,26,1,0,3,18,12,7,10.5,12,10,21.08,19.33,20.14,20.78,20.1725,8.94,488.756,97.8,0.604,,BERIZAL,0,0,0
FORTUNA DE MINAS - MG,Fortuna de Minas,MG,3126406,SETE LAGOAS - MG,BELO HORIZONTE - MG,4519.72,5111.5,5035,628,2542.5,3495,890,2947,120.08,12360.56,0,0,,0.04665677091,0.9533432291,208170,3.295738039,9712.54,0,9712.54,1275.5,7.614692278,51,0,,623.07,0,0,7362.43,24.99,0,54.98,1647.07,7,0,0,29,1,0,2,18,11,7,7,9,8.333333333,20.98,14.3,19.38,20.18,18.22,13.61,198.709,98.6,0.696,,FORTUNA DE MINAS,0,0,0
JUNDIA - AL,Jundiá,AL,2703908,MATA ALAGOANA - AL,MACEIO - AL,4516.94,4643,4880,4491.5,683.5,3827,2491,4155,78.4,10787.18,0,0,,0.0432108699,0.9567891301,144914,1.507066185,6261.86,0,6261.86,2758.05,2.270393938,39,0,,890.1,0,0,3800.19,0,0,0,1571.57,11,0,0,22,0,0,0,11,14,10,11,12.5,11.66666667,27.78,24.56,27.71,27.745,26.68333333,45.56,88.794,96.2,0.562,33.9,JUNDIA,0,0,0
PRESIDENTE BERNARDES - MG,Presidente Bernardes,MG,3153103,VICOSA - MG,JUIZ DE FORA - MG,4512.26,4210,5041,3138.5,3715,4540,1475,5369,89.98,8450.05,0,0,,0.04690471137,0.9530952886,277987,2.428552803,13038.9,0,13038.9,7750.28,1.682377927,73,0,,928.38,0,0,9041.93,89.9,0,42.49,2936.2,15,0,0,41,1,0,1,27,10,5,6,7,6.571428571,21.92,11.69111898,19.51,20.31,18.703017,23.38,236.798,98.4,0.632,,PRESIDENTE BERNARDES,0,0,0
MATA VERDE - MG,Mata Verde,MG,3140555,ALMENARA - MG,GOVERNADOR VALADARES - MG,4511.12,3334,5521,5144,1230,5021,880,8586,66.58,7332.71,0,0,,0.07803581049,0.9219641895,363804,3.306515257,28389.74,0,28389.74,15920.55,1.78321352,136,0,,1472.81,119.99,1379.98,17642.33,219.98,0,295.93,7258.72,26,1,2,79,2,0,5,40,21,6,9.5,11,10.5,29.77,14.28,19.025,21.5175,19.865,34.61,227.539,96.8,0.581,,MATA VERDE,0,0,0
GUARARA - MG,Guarará,MG,3128501,JUIZ DE FORA - MG,JUIZ DE FORA - MG,4507.42,4796.5,5006,3138.5,2523.5,3589,889,3796,89.98,11810,0,0,,0.0461238927,0.9538761073,271267,3.296072181,12511.89,0,12511.89,8591.18,1.456364551,59,0,,1379.07,0,1424.98,7617.13,0,0,0,2090.71,10,0,2,36,0,0,0,17,13,4,7,9,7.235294118,43.2,7.2,16.39,27.27,18.23176471,44.32,88.655,99.3,0.652,,GUARARA,0,0,0
CORONEL XAVIER CHAVES - MG,Coronel Xavier Chaves,MG,3119708,SAO JOAO DEL REI - MG,JUIZ DE FORA - MG,4504.3,4924.5,5065,3138.5,2229.5,3284,828,3434,89.98,13595.84,0,0,,0.04755188508,0.9524481149,248530,3.441488061,11818.07,0,11818.07,11947.37,0.9891775345,63,0,,585.56,0,599.99,6129.22,0,0,66.97,4436.33,10,0,1,27,0,0,2,30,16,5,8,8,8.285714286,50.77,9.18,19.32,26.4225,23.185,23.42,140.954,97.1,0.677,,CORONEL XAVIER CHAVES,0,0,0
POTIRETAMA - CE,Potiretama,CE,2311231,SERRA DO PEREIRO - CE,JUAZEIRO DO NORTE - CE,4504.16,3881,5202,4986,3060.5,4532,2185,6419,66.8,8485.79,0,0,,0.05223338872,0.9477666113,211844,1.723840162,11065.33,0,11065.33,5362.88,2.06331859,37,0,,625.92,0,0,8696.53,1108.99,0,0,633.89,7,0,0,27,2,0,0,5,7,7,7,7,7,33.11,33.11,33.11,33.11,33.11,14.93,410.338,98,0.604,13.51,POTIRETAMA,0,0,0
SAO BRAS DO SUACUI - MG,São Brás do Suaçuí,MG,3160900,CONSELHEIRO LAFAIETE - MG,BELO HORIZONTE - MG,4502.16,4816,5522,628,3791.5,3265,209,3738,120.08,13672.17,0,0,,0.07809888681,0.9219011132,261410,5.461698769,20415.83,0,20415.83,10387.1,1.965498551,109,0,,1387.36,109.99,2159.99,10761.39,769.96,0,0,5227.14,24,1,1,57,3,0,0,39,8,3,6,7,5.944444444,38.84,14.36,20.27,23.0925,22.29611111,31.93,110.019,84.2,0.664,,SAO BRAS DO SUACUI,0,0,0
BARCELONA - RN,Barcelona,RN,2401503,BORBOREMA POTIGUAR - RN,NATAL - RN,4501.92,4705,4402,3600,2389.5,4447,2454,3998,87.98,8680.27,0,0,,0.03561793567,0.9643820643,171814,1.53068034,6119.66,0,6119.66,677.54,9.032175222,33,0,,723.57,159.97,0,2341.02,1057.5,0,74.98,1762.62,7,1,0,12,1,0,2,14,9,6,7.5,8.25,7.5,11.28,9.58,10.43,10.855,10.43,25.88,152.626,98.6,0.566,,BARCELONA,0,0,0
ALEGRETE DO PIAUI - PI,Alegrete do Piauí,PI,2200277,PIO IX - PI,PICOS - PI,4499.44,4346,4178,4612,856,5165,2967,4915,71.51,6976.9,0,0,,0.03261377692,0.9673862231,181913,1.207094608,5932.87,0,5932.87,1587.31,3.73768829,40,0,,595.59,134.7,0,4632.78,35.98,0,0,533.82,6,1,0,28,1,0,0,9,12,9,10.5,11,10.5,38.99,27.86,28.89,33.585,31.27333333,18.23,243.732,96.7,0.585,,ALEGRETE DO PIAUI,0,0,0
GRANJEIRO - CE,Granjeiro,CE,2304806,CARIRIACU - CE,JUAZEIRO DO NORTE - CE,4496.28,4378.5,4638,4986,638.5,4422,3196,4844,66.8,8727.09,0,0,,0.03886888769,0.9611311123,133992,1.075169282,5208.12,0,5208.12,2445.82,2.129396276,29,0,,481.04,0,0,3716.14,0,0,0,1010.94,10,0,0,15,0,0,0,9,17,8,11,13.25,11.75,41.22,11.76571341,23.23,28.86,24.86142835,46.23,100.127,98.8,0.585,31.75,GRANJEIRO,0,0,0
NOVA PALMEIRA - PB,Nova Palmeira,PB,2510303,SERIDO ORIENTAL PARAIBANO - PB,JOAO PESSOA - PB,4496.24,4351,4673,3348,762,4694,2170,4906,89.12,8027.41,0,0,,0.03952395112,0.9604760489,215230,1.733946188,8506.74,0,8506.74,3311.18,2.569096213,50,0,,1010.54,0,0,4350.83,29.99,0,12.99,3102.39,11,0,0,24,1,0,1,22,14,9,11,11,10.77777778,33.99,25.01,26.94,29.19,28.4767746,14.05,310.352,99.1,0.595,,NOVA PALMEIRA,0,0,0
SOSSEGO - PB,Sossêgo,PB,2516151,CURIMATAU OCIDENTAL - PB,JOAO PESSOA - PB,4495,4880.5,4221,3348,724.5,4409,2903,3555,89.12,8755.44,0,0,,0.03321539828,0.9667846017,132898,1.241704641,4414.26,0,4414.26,1576.26,2.80046439,33,0,,736.41,0,0,2164.79,0,0,0,1513.06,10,0,0,12,0,0,0,14,13,9,11,12,11,27.19,26.68,26.935,27.0625,26.935,20.48,154.751,100,0.573,,SOSSEGO,0,0,0
DUAS ESTRADAS - PB,Duas Estradas,PB,2505808,GUARABIRA - PB,JOAO PESSOA - PB,4493.84,4861,4619,3348,744,3906,2450,3596,89.12,10481.05,0,0,,0.03862875317,0.9613712468,142746,1.53339822,5514.1,0,5514.1,2019.04,2.7310504,27,0,,867.33,0,999.99,2710.08,0,0,0,936.7,7,0,1,14,0,0,0,8,12,10,11,11.5,11,40.73,32.27540741,33.17,36.95,35.39180247,138.53,26.262,97.1,0.603,,DUAS ESTRADAS,0,0,0
MORRO DO PILAR - MG,Morro do Pilar,MG,3143708,CONCEICAO DO MATO DENTRO - MG,BELO HORIZONTE - MG,4491.12,5018,4611,628,2922.5,4097,1387,3182,120.08,9755.78,0,0,,0.03846534467,0.9615346553,212406,2.56765242,8170.27,0,8170.27,3741.11,2.183916004,38,0,,516.67,0,499.99,4802.06,253.96,0,0,2097.59,6,0,1,23,2,0,0,12,8,5,7,7.5,6.666666667,19.69,18.99,19.59,19.64,19.42333333,7.12,477.548,96.5,0.597,,MORRO DO PILAR,0,0,0
LAMIM - MG,Lamim,MG,3137908,VICOSA - MG,BELO HORIZONTE - MG,4482.72,4941,5014,628,3250.5,3653,1222,3391,120.08,11499.54,0,0,,0.04630597729,0.9536940227,203721,2.781922737,9433.5,0,9433.5,1857.85,5.077643513,34,0,,580.8,0,4399.97,3673.85,0,0,25.49,753.39,9,0,3,17,0,0,1,8,11,5,6,8.5,7,46.55,8.56,16.37,18.675,19.595,29.11,118.602,100,0.655,,LAMIM,0,0,0
ALAGOA - MG,Alagoa,MG,3101300,SAO LOURENCO - MG,VARGINHA - MG,4481.92,5224,4438,3844,3869,3410,1709,2674,87.23,12889.85,0,0,,0.0360990621,0.9639009379,159718,2.156196709,5765.67,0,5765.67,4586.78,1.257019085,40,0,,354.96,0,599.99,3156.88,0,0,23.99,1629.85,4,0,1,19,0,0,1,18,7,5,6,6.5,6,8.68,7.2,7.94,8.31,7.94,16.79,161.356,99,0.649,,ALAGOA,0,0,0
AGUA NOVA - RN,Água Nova,RN,2400406,SERRA DE SAO MIGUEL - RN,NATAL - RN,4479.92,4988,3729,3600,1713.5,4781,3304,3252,87.98,7818.76,0,0,,0.02849309901,0.971506901,116650,1.022054121,3323.72,0,3323.72,869.83,3.821114471,18,0,,272.92,33.47,0,2383.89,0,0,54.98,578.46,4,1,0,11,0,0,1,4,9,9,9,9,9,12.3,12.3,12.3,12.3,12.3,58.8,50.684,99.2,0.616,,AGUA NOVA,0,0,0
SANTANA DO PIAUI - PI,Santana do Piauí,PI,2209351,PICOS - PI,PICOS - PI,4468.36,4471.5,3987,4612,246,5081,3222,4634,71.51,7178.07,0,0,,0.03063705185,0.9693629482,161023,1.064581355,4933.27,0,4933.27,2780.85,1.774015139,35,0,,503.14,0,0,2976.22,44.79,0,107.46,1301.66,10,0,0,19,1,0,3,14,16,12,14,15,14,28.66,28.06,28.36,28.51,28.36,34.84,111.063,96.1,0.574,,SANTANA DO PIAUI,0,0,0
PAINEIRAS - MG,Paineiras,MG,3146404,TRES MARIAS - MG,DIVINOPOLIS - MG,4467.12,4529,5382,2824,1839,3418,285,4486,97.8,12854.79,0,0,,0.06072198426,0.9392780157,373540,5.056194828,22682.09,0,22682.09,5153.73,4.401101726,121,0,,2253.46,0,0,9280.57,0,0,287.66,10860.4,24,0,0,42,0,0,6,63,16,5,8,12,9.538461538,37.97,14.36,20.27,25.81,21.84923077,7.27,637.309,98.2,0.669,,PAINEIRAS,0,0,0
DIVINESIA - MG,Divinésia,MG,3121902,UBA - MG,JUIZ DE FORA - MG,4466.26,4935,4834,3138.5,3010.5,3416,1048,3417,89.98,12859.75,0,0,,0.04234296978,0.9576570302,244523,3.030093649,10353.83,0,10353.83,6753.2,1.533173903,73,0,,2240.96,0,0,4650.26,29.99,0,34.48,3398.14,23,0,0,22,1,0,2,31,8,5,7,7,6.6,24.44,11.82656441,19.35,21.005,19.22734394,28.15,116.97,96.5,0.657,,DIVINESIA,0,0,0
AMPARO DO SERRA - MG,Amparo do Serra,MG,3102506,VICOSA - MG,BELO HORIZONTE - MG,4461.36,4441,5153,628,2835.5,4212,1262,4713,120.08,9350.42,0,0,,0.05026604435,0.9497339557,256461,2.735259919,12891.28,0,12891.28,7623.74,1.690939093,66,0,,1388.62,219.99,0,8950.52,0,0,62.57,2269.58,9,1,0,42,0,0,2,21,9,4,7,8,6.666666667,22.19,19.47,19.68,20.935,20.44666667,34.63,136.186,98.6,0.641,,AMPARO DO SERRA,0,0,0
SAO JOAO DO SABUGI - RN,São João do Sabugi,RN,2412104,SERIDO OCIDENTAL - RN,NATAL - RN,4461.04,3941,5320,3600,1547,4326,903,6193,87.98,8986.45,0,0,,0.05716028802,0.942839712,355117,3.27766672,20298.59,0,20298.59,4033.66,5.03230069,92,0,,1430.05,0,0,8885.14,4597.85,0,47.48,5338.07,20,0,0,41,3,0,1,37,14,6,9,10,9.058823529,38.97,9.39,13.89,16.73,17.65675509,21.38,277.011,96.9,0.655,,SAO JOAO DO SABUGI,0,0,0
COMERCINHO - MG,Comercinho,MG,3117009,PEDRA AZUL - MG,GOVERNADOR VALADARES - MG,4459.92,3734,4792,5144,1474.5,5113,2104,6929,66.58,7101.52,0,0,,0.04151435292,0.9584856471,296734,1.777849618,12318.72,0,12318.72,4586.42,2.685911888,62,0,,1120.44,0,1599.99,6861.03,0,0,47.22,2690.04,10,0,1,37,0,0,2,22,24,7,9,10,11.6,20.68,14.91,19.73,19.79,18.44,12.67,654.961,99.1,0.593,,COMERCINHO,0,0,0
ARGIRITA - MG,Argirita,MG,3104403,CATAGUASES - MG,JUIZ DE FORA - MG,4459.9,5206.5,4261,3138.5,2330,3701,1432,2727,89.98,11251.31,0,0,,0.0337225766,0.9662774234,202701,2.50663733,6835.6,0,6835.6,2212.58,3.089425015,37,0,,1226.54,0,799.99,3679.29,112.97,0,92.98,923.83,9,0,1,18,1,0,2,7,15,7,7.5,9.75,9.25,33.52,14.55,27.06,33.0025,25.5475,18.2,159.378,96.4,0.643,,ARGIRITA,0,0,0
TIMBURI - SP,Timburi,SP,3554607,OURINHOS - SP,BAURU - SP,4451.38,5229,5296,1032.5,4827,2599,264,2658,116.98,17746.37,0,0,,0.05615527366,0.9438447263,245721,5.191320542,13798.53,0,13798.53,2873.98,4.801192075,74,0,,413.34,0,0,9732.02,129.99,0,111.37,3411.81,6,0,0,43,1,0,2,26,10,3,3,5,4.666666667,71.23,3.8,5.685,10.7675,14.46416667,13.45,196.79,99.7,0.71,47.62,TIMBURI,0,0,0
MINDURI - MG,Minduri,MG,3141900,ANDRELANDIA - MG,VARGINHA - MG,4446.24,4746,5455,3844,2042.5,2702,532,3894,87.23,17076.54,0,0,,0.06607074636,0.9339292536,244479,4.14815357,16152.91,0,16152.91,11087.11,1.456908969,78,0,,179.97,0,0,12302.01,0,0,151.97,3518.96,3,0,0,48,0,0,2,28,16,4,8,9,8.333333333,68.94,12.59,13.91,14.58,19.93,17.47,219.774,96.5,0.658,,MINDURI,0,0,0
GOIANA - MG,Goianá,MG,3127388,JUIZ DE FORA - MG,JUIZ DE FORA - MG,4445.78,4720,5281,3138.5,4436,3093,478,3966,89.98,14685.37,0,0,,0.05540622367,0.9445937763,306186,4.277511346,16964.61,0,16964.61,12173.75,1.393540199,120,0,,1252.53,0,0,10558.31,69.98,0,89.96,4993.83,19,0,0,57,1,0,3,49,8,3,5,6,5.238095238,12.76,7.11,8.58,10.16,9.29961533,24.07,152.039,99.4,0.716,,GOIANA,0,0,0
SAO FERNANDO - RN,São Fernando,RN,2411809,SERIDO OCIDENTAL - RN,NATAL - RN,4432.72,4866,4841,3600,1654.5,3305,1802,3584,87.98,13508.28,0,0,,0.04250961693,0.9574903831,174692,2.072011719,7426.09,0,7426.09,5496.24,1.351121858,29,0,,690.8,0,799.99,1340.91,1098.9,0,0,3495.49,9,0,1,8,1,0,0,15,10,7,9,9.25,8.75,59.55,10.78,14.38,35.355,24.33375,8.41,404.428,96.8,0.608,,SAO FERNANDO,0,0,0
TABULEIRO - MG,Tabuleiro,MG,3167905,UBA - MG,JUIZ DE FORA - MG,4431.86,4810,4840,3138.5,2904,3473,996,3750,89.98,12468.04,0,0,,0.04249102304,0.957508977,273478,3.098762667,11620.36,0,11620.36,6010.53,1.933333666,69,0,,1202.8,0,0,7714.02,689.7,0,117.46,1896.38,17,0,0,36,4,0,4,21,9,5,7,7.5,7,27.19,8.39,18.57,22.665,18.39714286,19.32,211.084,99.6,0.681,,TABULEIRO,0,0,0
TAQUARAL - SP,Taquaral,SP,3553658,JABOTICABAL - SP,RIBEIRAO PRETO - SP,4430.22,5164,4859,359.5,4738.5,3314,347,2811,132.17,13472.17,0,0,,0.04280823329,0.9571917667,310690,4.731444326,13300.09,0,13300.09,5750.72,2.312769531,82,0,,241.92,41.28,0,10146.66,59.99,0,89.96,2720.28,7,1,0,47,1,0,3,28,5,1,3.5,4.25,3.25,7.05,4.64,5.785,6.345,5.815,50.58,53.892,98.2,0.759,31.25,TAQUARAL,0,0,0
